University,Domain,Street,City,State,Zip,Country,Latitude,Longitude,GooglePlacesId
University of Northern Iowa,uni.edu,1227 W 27th St, Cedar Falls,IA,50614, United States,42.5133893,-92.4620034,ChIJLQQF0BpT5YcRIkUAbLnD4XU
University of Notre Dame,nd.edu,221 Hesburgh Library,Notre Dame,IN,46556, United States,41.7055716,-86.2353388,ChIJzTX8a1fNFogRt9mfZcvjK1o
University of Oklahoma,uoknor.edu,660 Parrington Oval, Norman,OK,73019, United States,35.2058936,-97.4457137,ChIJu1B_5itosocRVB4EKYPPvko
University of Oregon,uoregon.edu,1585 E 13th Ave, Eugene,OR,97403, United States,44.0448302,-123.0726055,ChIJry4WWzoewVQRNqG2JkR4qiI
University of the Ozarks,ozarks.edu,415 N College Ave, Clarksville,AR,72830, United States,35.4758935,-93.4662875,ChIJ8yMZ6AZrzIcR73wycoDJtQM
University of the Pacific,uop.edu,3601 Pacific Ave, Stockton,CA,95211, United States,37.9808152,-121.3120225,ChIJXbvRQKYNkIAREbcUV2eMSwg
University of Pennsylvania,upenn.edu,1 College Ln Hall Room 1,Philadelphia,PA,19104, United States,39.9522188,-75.1932137,ChIJwcw7f1rGxokRlP7WsqKm6gk
University of Phoenix,uophx.edu,1625 W Fountainhead Pkwy, Tempe,AZ,85282, United States,33.4021127,-111.9653835,ChIJLXqzSDgPK4cRpGaQ4KXbIrU
University of Pittsburgh,pitt.edu,4200 Fifth Ave, Pittsburgh,PA,15260, United States,40.4443533,-79.960835,ChIJH_Fa2SvyNIgRD60jDbYZ4VI
University of Pittsburgh at Johnstown,pitt.edu,450 Schoolhouse Rd, Johnstown,PA,15904, United States,40.267516,-78.835682,ChIJPTT9yuQPy4kR5x6sK5_gPKQ
University of Portland,uofport.edu,5000 N Willamette Blvd, Portland,OR,97203, United States,45.5732046,-122.7275712,ChIJSXgea4unlVQR4OMl2-AdEws
University of Puget Sound,ups.edu,1500 N Warner St, Tacoma,WA,98416, United States,47.261764,-122.481455,ChIJVVVVlQpVkFQRcJjyXh1BoEY
University of Redlands,uor.edu,1200 E Colton Ave, Redlands,CA,92374, United States,34.0630404,-117.1632426,ChIJ4bbRzfJV24ARI6NJUAdlTc8
University of Rhode Island,uri.edu,45 Upper College Rd, Kingston,RI,2881, United States,41.4860647,-71.5308537,ChIJ0Z8qo0645YkRbxrKvxasv-A
University of Richmond,urich.edu,28 Westhampton Way, Richmond,VA,23173, United States,37.5758681,-77.5409744,ChIJtXlSJ6IUsYkR_91m1Y4xCTE
University of Rochester,rochester.edu,500 Joseph C Wilson Blvd,Rochester,NY,14627, United States,43.1305531,-77.6260033,ChIJB6VZD8a01okR1-HdTNDsR2g
University of San Diego,acusd.edu,5998 Alcala Park, San Diego,CA,92110, United States,32.771917,-117.1882064,ChIJz4tlvLiq3oARaDq0CBbodNc
University of San Francisco,usfca.edu,2130 Fulton St, San Francisco,CA,94117, United States,37.7766466,-122.450683,ChIJuyASMUqHhYARTvh_g2_KVmo
University of Sarasota,sarasota.fl.us,8350 N Tamiami Trail, Sarasota,FL,34243, United States,27.3916533,-82.5626889,ChIJ7aqe730Vw4gRuAmSXmnkltk
University of Science & Arts of Oklahoma,usao.edu,600 S 43rd St, Philadelphia,PA,19104, United States,39.9468299,-75.2070979,ChIJ_RliEvPGxokRC2uU5Hs7tI0
University of Scranton,uofs.edu,800 Linden St, Scranton,PA,18510, United States,41.4055412,-75.6569784,ChIJwVugJNDexIkRdz2LMn3ULjY
University of Sioux Falls,thecoo.edu,1101 W 22nd St, Sioux Falls,SD,57105, United States,43.5312152,-96.7379007,ChIJ2UtdgvK1jocR5l35E-dCuug
University of Southern California,usc.edu,3709 Trousdale Pkwy,Los Angeles,CA,90089, United States,34.0223519,-118.285117,ChIJ7aVxnOTHwoARxKIntFtakKo
University of South Carolina,scarolina.edu,1600 Hampton St,Columbia,SC,29208, United States,33.996112,-81.0274276,ChIJG6ayLCi7-IgRTvV4IVRzvXg
University of South Carolina - Aiken,sc.edu,471 University Pkwy, Aiken,SC,29801, United States,33.57299,-81.7710775,ChIJ7cEzu2RM-IgRcxmZ2aM84ZA
University of South Dakota,usd.edu,414 E Clark St, Vermillion,SD,57069, United States,42.7883015,-96.9253381,ChIJK45pYYlPjocRrGkM6HOVjHw
University of South Florida,usf.edu,4202 E Fowler Ave, Tampa,FL,33620, United States,28.0587031,-82.4138539,ChIJ0__Gw77HwogRapBRXB509LE
University of Southern Maine,usm.maine.edu,96 Falmouth St, Portland,ME,4103, United States,43.6622484,-70.2756936,ChIJT7a52gycskwRELyGVkZRo_U
University of Southern Mississippi,usm.edu,118 College Dr, Hattiesburg,MS,39406, United States,31.3303296,-89.3356963,ChIJ11wV3pfenIgREh-jedFnSLs
University of Southwestern Louisiana,usl.edu,104 East University Avenue, Lafayette,LA,70504, United States,30.2114404,-92.0204121,ChIJ9Rf3zpKcJIYRvduCalQ1hPM
University of Saint Thomas,stthom.edu,2115 Summit Ave, St Paul,MN,55105, United States,44.941751,-93.1914909,ChIJeY5Ype4p9ocRe6jbcLTrUo4
University of Saint Thomas,MN stthomas.edu,2115 Summit Ave, St Paul,MN,55105, United States,44.941751,-93.1914909,ChIJeY5Ype4p9ocRe6jbcLTrUo4
University of South Alabama,usouthal.edu,307 N. University Blvd. #130, Mobile,AL,36688, United States,30.6959406,-88.184236,ChIJyaTxdo2ym4gRJSXKvDgn710
University of Southern Colorado,uscolo.edu,2200 Bonforte Boulevard, Pueblo,CO,81001, United States,38.30854,-104.5760394,ChIJT5vdLe6jE4cRk7uubYXGdho
University of Southern Indiana,usi.edu,8600 University Blvd, Evansville,IN,47712, United States,37.9582437,-87.6746938,ChIJc1S25M7ScYgRzQ1gMnNAqQI
University of Tampa,utampa.edu,401 W Kennedy Blvd, Tampa,FL,33606, United States,27.9474881,-82.4671717,ChIJ90AFeYbEwogR2VUs2R8iu0s
University of Tennessee Knoxville,utk.edu,1000 Volunteer Boulevard,Knoxville,TN,37996, United States,35.9544013,-83.9294564,ChIJIW9KquAXXIgRTCm1SKcUSQo
University of Tennessee Martin,utm.edu,554 University St, Martin,TN,38237, United States,36.3419358,-88.8644041,ChIJgfmcu1RheYgRfZ-Vn-KQU3E
University of Texas at Arlington,uta.edu,701 S Nedderman Dr, Arlington,TX,76019, United States,32.7301078,-97.1162524,ChIJTVbJq219ToYRarfIhLC-XGw
University of Texas at Austin,utexas.edu,2110 Speedway,Austin,TX,78712, United States,30.2849185,-97.7340567,ChIJt8-EJZu1RIYR3iFKF0_uMYE
University of Texas at Brownsville,utb.edu,80 Fort Brown St, Brownsville,TX,78520, United States,25.8997691,-97.4922519,ChIJ1Ux531WUb4YR2DM09zDPspA
University of Texas at Dallas,utdallas.edu,800 W Campbell Rd, Richardson,TX,75080, United States,32.9857619,-96.7500993,ChIJpUpeif8hTIYRMROq6TKLCdk
University of Texas at El Paso,utep.edu,500 W University Ave, El Paso,TX,79968, United States,31.7708544,-106.5046216,ChIJ12KA7lpY54YRvOw3ZC-V-tE
University of Texas-Pan American,panam.edu,1201 West University Drive CESS 1.800, Edinburg,TX,78539, United States,26.3069259,-98.1747699,ChIJTYynFUuiZYYRDPE5FvAb3Cw
University of Texas at San Antonio,utsa.edu,1 UTSA Circle, San Antonio,TX,78249, United States,29.5830446,-98.6196556,ChIJ3X9l1n1mXIYRDCc6PJBc5SQ
University of Texas Health Science Center at Houston,uth.tmc.edu,7000 Fannin St #1200, Houston,TX,77030, United States,29.7034179,-95.4030452,ChIJrYUqx3LAQIYRaIkQm5BzMPs
University of Texas Health Science Center at San Antonio,uthscsa.edu,7703 Floyd Curl Dr, San Antonio,TX,78229, United States,29.5074654,-98.5753521,ChIJnS9zQ_5dXIYRAsKHir6Poi4
University of Texas at Tyler,uttyler.edu,3900 University Blvd, Tyler,TX,75799, United States,32.3156815,-95.2506136,ChIJFdifv8DNSYYR5imv_s8nKNw
University of Texas Health Center at Tyler,uthct.edu,11937 US-271, Tyler,TX,75708, United States,32.4257364,-95.2134454,ChIJ3eq2og7QSYYRlrgN0jPfVQ0
University of Texas M.D. Anderson Cancer Center,utmdacc.uth.tmc.edu,1515 Holcombe Blvd, Houston,TX,77030, United States,29.7071962,-95.3966904,ChIJ5ZepZkbAQIYRh31S-U6b48w
University of Texas Medical Branch,utmb.edu,301 University Blvd, Galveston,TX,77555, United States,29.3110199,-94.7777698,ChIJ8cALvzeeP4YRLPh4UfvffEU
University of Texas Southwestern Medical Center at Dallas,swmed.edu,5323 Harry Hines Blvd, Dallas,TX,75390, United States,32.8162611,-96.8455791,ChIJw0eFiAScToYRCfvv3PsUOeE
University of Toledo,utoledo.edu,2801 W Bancroft St, Toledo,OH,43606, United States,41.6580307,-83.6140701,ChIJn6btdMp4PIgRdbWVrQ87x_k
University of Tulsa,utulsa.edu,800 S Tucker Dr, Tulsa,OK,74104, United States,36.1519879,-95.946,ChIJM0KAdPzstocRBZORqOFl9K0
University of Utah,utah.edu,201 Presidents Cir, Salt Lake City,UT,84112, United States,40.7649368,-111.8421021,ChIJG_NN6OpfUocRbgk63tD8lN0
University of Vermont,uvm.edu,411 Main St,Burlington,VT,5405, United States,44.4778528,-73.1964637,ChIJ8QzmvVt6ykwRsukBWj7Y9S0
University of Virginia Charlottesville,virginia.edu,400 Ray C. Hunt Drive,Charlottesville,VA,22902, United States,38.0335529,-78.5079772,ChIJ3cRJt0iGs4kRRliLzMIIUUA
University of Washington,washington.edu,322 Gowen Hall,Seattle,WA,98195, United States,47.6553351,-122.3035199,ChIJ6zWFnZIUkFQRoyu4AXksdGs
University of West Florida,uwf.edu,11000 University Pkwy, Pensacola,FL,32514, United States,30.5469345,-87.2160218,ChIJ1y1DrirrkIgRMqeGjijsErY
University of Wisconsin-Eau Claire,uwec.edu,105 Garfield Ave, Eau Claire,WI,54701, United States,44.7967459,-91.5034191,ChIJIZH5waG9-IcRdqEucPsnT44
University of Wisconsin-Green Bay,uwgb.edu,2420 Nicolet Dr, Green Bay,WI,54311, United States,44.5334749,-87.9288623,ChIJk3rKZB3mAogRvRkSDo4DXNM
University of Wisconsin-LaCrosse,uwlax.edu,1725 State St, La Crosse,WI,54601, United States,43.8160517,-91.2311516,ChIJMTIWZyJV-YcR9-BpSkEtbsM
University of Wisconsin-Madison,wisc.edu,550 Babcock Dr,Madison,WI,53706, United States,43.076592,-89.4124875,ChIJHUh_CpWsB4gRZDpzkeBl4Mk
University of Wisconsin-Milwaukee,uwm.edu,2311 E Hartford Ave,Milwaukee,WI,53211, United States,43.078263,-87.8819686,ChIJjVDD1DIfBYgRobAZVgpkl5Q
University of Wisconsin-Oshkosh,uwosh.edu,800 Algoma Blvd, Oshkosh,WI,54901, United States,44.0253186,-88.5510215,ChIJi0AICuTrA4gRZ7LIwRjs-Lg
University of Wisconsin-Parkside,uwp.edu,900 Wood Rd, Kenosha,WI,53144, United States,42.6476245,-87.8549878,ChIJ-XlLeYRdBYgR1ihPH2ex5w0
University of Wisconsin-Platteville,uwplatt.edu,1 University Plaza, Platteville,WI,53818, United States,42.7323713,-90.4872604,ChIJs2ZqqAkl_YcRyENM2k72byk
University of Wisconsin-River Falls,uwrf.edu,410 S 3rd St, River Falls,WI,54022, United States,44.8526697,-92.6206021,ChIJa5_1DC3l94cR9mNQnOZCNbY
University of Wisconsin-Stevens Point,uwsp.edu,2100 Main St, Stevens Point,WI,54481, United States,44.5294468,-89.5713776,ChIJ20CmIO1aAIgRWW0kYSxZ5_Q
University of Wisconsin-Stout,uwstout.edu,712 Broadway St S, Menomonie,WI,54751, United States,44.8715765,-91.9266989,ChIJTQWMb597-IcRbvad7Hv4z9M
University of Wisconsin-Superior,uwsuper.edu,1605 Catlin Ave, Superior,WI,54880, United States,46.717658,-92.0878849,ChIJfYYClJRRrlIRfjaetGImRkc
University of Wisconsin-Whitewater,uww.edu,800 W Main St, Whitewater,WI,53190, United States,42.8374028,-88.7440609,ChIJzxSWg47gBYgR3eD4KMRLN0w
University of Wyoming,uwyo.edu,1000 E University Ave, Laramie,WY,82071, United States,41.3148754,-105.5665744,ChIJIb1k6GuQaIcR7w2hzU_h7xo
Upper Iowa University,uiu.edu,605 Washington St, Fayette,IA,52142, United States,42.8387392,-91.7977833,ChIJue_d-TAg-4cRr4fbLVIWu1w
Utah State University,usu.edu,114 Old Main Hill,Logan,UT,84322, United States,41.745161,-111.8097425,ChIJ7Uuo731-VIcRHL1k1uZNQPw
Utah Valley State College,uvsc.edu,800 W University Pkwy, Orem,UT,84058, United States,40.2788306,-111.7151968,ChIJxfW57h6bTYcRoYrpE4Q9UmM
Valley City State University,vcsu.nodak.edu,101 College St SE, Valley City,ND,58072, United States,46.9184723,-98.0039752,ChIJIxGyEr6Uz1IRX8eyCZjTQyo
Valdosta State University,valdosta.peachnet.edu,1500 N Patterson St, Valdosta,GA,31698, United States,30.849115,-83.289214,ChIJaRTtXyBn7ogRnHzHxChmlS8
Valparaiso University,valpo.edu,1700 Chapel Dr, Valparaiso,IN,46383, United States,41.4639394,-87.0438894,ChIJ2zyuvGqaEYgRGLo8A2GYSGY
Vanderbilt University,vanderbilt.edu,2201 West End Ave, Nashville,TN,37235, United States,36.1447034,-86.8026551,ChIJR4DvpqRmZIgR1hU5F1UUUeo
Vassar College,vassar.edu,124 Raymond Ave, Poughkeepsie,NY,12604, United States,41.6867992,-73.8957002,ChIJTUtnglY-3YkRTNWCCGR9yOM
Vermont Technical College,vtc.vsc.edu,124 Admin Drive, Randolph Center,VT,5061, United States,43.938717,-72.604721,ChIJVVVVVRUgtUwRuBa8uAf3Dks
Villa Julie College,vjc.edu,1525 Greenspring Valley Rd, Stevenson,MD,21153, United States,39.4216638,-76.7012976,ChIJyZ6AlB0RyIkRb1TyGFQhMkA
Villanova University,vill.edu,800 Lancaster Ave, Villanova,PA,19085, United States,40.037056,-75.34358,ChIJAQAAAPw-xIkRFJvRdXGPrjs
Virginia Commonwealth University,vcu.edu,907 Floyd Ave, Richmond,VA,23284, United States,37.5489872,-77.4534286,ChIJ_3Le1yMRsYkRyBAUiaYRWBc
Virginia Intermont College,vic.edu,1013 Moore St, Bristol,VA,24201, United States,36.6048746,-82.1763338,ChIJ6-OtC3x2UIgR_8Yjpkk8SkA
Virginia Military Institute,vmi.edu,319 Letcher Ave, Lexington,VA,24450, United States,37.788981,-79.43946,ChIJnRX0frDLTIgRvHuFZoMEDxo
Virginia Polytechnic Institute and State University,vt.edu,"1325 Perry St, Blacksburg",Blacksburg,VA,24061, United States,37.2283843,-80.4234167,ChIJeZdL8BGVTYgR1ioWxRtS_ww
Virginia State University,vsu.edu,1 Hayden St, Petersburg,VA,23806, United States,37.2384613,-77.4198721,ChIJWXh_E2GmsYkRt9jhPKeUXxA
Virginia Wesleyan College,vwc.edu,5817 Wesleyan Dr, Virginia Beach,VA,23455, United States,36.8674624,-76.1866644,ChIJp4vsUXyWuokRrjLE177PdDU
Wabash College,wabash.edu,301 W Wabash Ave, Crawfordsville,IN,47933, United States,40.0378111,-86.9066552,ChIJNVUiARzWEogRr5iXPdfL5os
Wake Forest University,wfu.edu,1834 Wake Forest Rd, Winston-Salem,NC,27109, United States,36.1352495,-80.2763425,ChIJgcHyJPitU4gR8Cn9DCldgJ4
Walden University,waldenu.edu,100 S Washington Ave #900, Minneapolis,MN,55401, United States,44.9812864,-93.2656945,ChIJtRG1kWIts1IRpin5zgtgeE4
Walla Walla College,wwc.edu,204 S College Ave, College Place,WA,99324, United States,46.0464496,-118.3906389,ChIJSy-7d_tpolQR6-U_tu8vB2U
Warren Wilson College,warren-wilson.edu,701 Warren Wilson Rd, Swannanoa,NC,28778, United States,35.611133,-82.442286,ChIJuVcrTN32WYgR5nFzpcM7Wyo
Wartburg College,wartburg.edu,100 Wartburg Blvd, Waverly,IA,50677, United States,42.7285775,-92.4821589,ChIJcYTUabcJ8IcRHT1EAh1Gxi8
Washburn University,wuacc.edu,1700 SW College Ave, Topeka,KS,66621, United States,39.0333113,-95.7017075,ChIJlZ0DrcMCv4cRXItPbJSuLA4
Washington & Lee University,wlu.edu,204 W Washington St,Lexington,VA,24450, United States,47.7510741,-120.7401385,ChIJ-bDD5__lhVQRuvNfbGh4QpQ
Washington College,washcoll.edu,300 Washington Ave, Chestertown,MD,21620, United States,39.2180241,-76.0692262,ChIJ17UWR1mLx4kRyY2EINSLtQo
Washington State University,wsu.edu,370 Lighty Student Services Bldg,Pullman,WA,99164, United States,46.7319225,-117.1542121,ChIJb6hIyAWHn1QR23BXtaTyZfQ
Washington State University at Tri-Cities,wsu.edu,2710 Crimson Way, Richland,WA,99354, United States,46.3312695,-119.2637663,ChIJwSg2lJFkmFQRBCr6hGWrNQI
Washington State University at Vancouver,vancouver.wsu.edu,14204 NE Salmon Creek Ave, Vancouver,WA,98686, United States,45.731767,-122.632055,ChIJBSdGKw2ylVQRuSPlDSKiIXw
Washington University Saint Louis,wustl.edu,1 Brookings Dr, St. Louis,MO,63130, United States,38.6487895,-90.3107962,ChIJzw-cD0a12IcRaXY8GIGU-pQ
Wayne State University,wayne.edu,42 W Warren Ave, Detroit,MI,48202, United States,42.3591388,-83.0665462,ChIJQ9hCnbzSJIgRTl7fSYmWiLY
Waynesburg College,waynesburg.edu,51 W College St, Waynesburg,PA,15370, United States,39.8991472,-80.1865976,ChIJU_4Kk_ihNYgRbNCIcPH6n-8
Weber State University,weber.edu,3848 Harrison Blvd, Ogden,UT,84408, United States,41.1924454,-111.9418739,ChIJpSraDK8IU4cRBs5AsPHPTyw
Webster University,websteruniv.edu,470 E Lockwood Ave, Webster Groves,MO,63119, United States,38.5892883,-90.3437667,ChIJl_5ZzsnL2IcRjuMjqtcOnc0
Wellesley College,wellesley.edu,106 Central St, Wellesley,MA,2481, United States,42.2935733,-71.3059277,ChIJ9XNeocOG44kRNUefD17JNlo
Wells College,wells.edu,170 Main St, Aurora,NY,13026, United States,42.7451963,-76.6944152,ChIJW7nNprK90IkRe0xXGtykLLY
Wentworth Institute of Technology,wit.edu,550 Huntington Ave, Boston,MA,2115, United States,42.3360695,-71.0954018,ChIJM6z_-iB644kRYotVdX-FmF8
Wesley College,wesley.edu,120 N State St, Dover,DE,19901, United States,39.163227,-75.527717,ChIJT5d3MVN7x4kRA5h1-CLuF9A
Wesleyan University,wesleyan.edu,45 Wyllys Ave, Middletown,CT,6459, United States,41.5566104,-72.6569041,ChIJXW9dlmBK5okRc5XVHylhJho
West Chester University of Pennsylvania,wcupa.edu,700 S High St, West Chester,PA,19382, United States,39.9518653,-75.5999933,ChIJBxuyYRXxxokR88T7gl6xwio
West Coast University,wcula.edu,2411 W La Palma Ave, Anaheim,CA,92801, United States,33.8490867,-117.968486,ChIJmYuUpSoq3YARWHLVg77AaAo
West Georgia College,westga.edu,1601 Maple St, Carrollton,GA,30118, United States,33.5735587,-85.1027726,ChIJj3iY6Xwvi4gR9xCBgyuwiYg
West Liberty State College,wlsc.wvnet.edu,208 University Dr., West Liberty,WV,26074, United States,40.1624982,-80.6041219,ChIJT5ou9XDONYgRkNbzQ81VIl4
West Texas A&M University,wtamu.edu,2501 4th Ave, Canyon,TX,79016, United States,34.9829122,-101.9158947,ChIJfeoZaQJoAYcRt7c_wq72MFk
West Virginia University,wvu.edu,886 Chestnut Ridge Rd,Morgantown,WV,26506, United States,39.6361396,-79.9559358,ChIJ7dQgR3x7NYgRMNj61lX1ck0
West Virginia University at Parkersburg,wvup.wvnet.edu,300 Campus Dr, Parkersburg,WV,26104, United States,39.216755,-81.505728,ChIJRYnYCNeySYgRUU56JS30kPY
Western Carolina University,wcu.edu,1 University Way, Cullowhee,NC,28723, United States,35.3089224,-83.1843781,ChIJ61tBzBQUWYgRepd-FOC9Nj4
Western Connecticut State University,wcsu.ctstateu.edu,181 White St, Danbury,CT,6810, United States,41.4007198,-73.4449401,ChIJjTbUpWv_54kR1Kq8EXgm4T0
Western Illinois University,wiu.edu,1 University Cir, Macomb,IL,61455, United States,40.476174,-90.684401,ChIJrb9tVwf64IcR9qHja7Pv3IA
Western Kentucky University,wku.edu,1906 College Heights Blvd, Bowling Green,KY,42101, United States,36.9853543,-86.456138,ChIJ792CVtToZYgRQ_7SZGAR0mE
Western Maryland College,wmc.car.md.us,2 College Hill, Westminster,MD,21157, United States,39.5829905,-77.0037192,ChIJe32jaPtHyIkRysb8FzEpJp4
Western Michigan University,wmich.edu,1903 W Michigan Ave, Kalamazoo,MI,49008, United States,42.2837336,-85.6102507,ChIJrScPrtt3F4gRW2PquYYXfME
Western Montana College,wmc.edu,710 S Atlantic St, Dillon,MT,59725, United States,45.208243,-112.641233,ChIJaWcEUTsGWlMRjYW6rYHfwJU
Western New England College,wnec.edu,1215 Wilbraham Rd, Springfield,MA,1119, United States,42.1149784,-72.5186855,ChIJAQAAzNjm5okRobPDUQoSoDI
Western New Mexico University,wnmu.edu,1000 W College Ave, Silver City,NM,88062, United States,32.7769863,-108.2824915,ChIJd-Eys4LH2IYRudoXw_zpyGY
Western State College,wsc.colorado.edu,600 S Adams St, Gunnison,CO,81231, United States,38.54754,-106.917763,ChIJARXad9GSP4cR7klK2x38pZo
Western Washington University,wwu.edu,516 High St, Bellingham,WA,98225, United States,48.7342883,-122.4866109,ChIJzRXJTMqjhVQRwPK6TN4mSag
Westfield State College,wsc.mass.edu,577 Western Ave, Westfield,MA,1086, United States,42.1318254,-72.7941529,ChIJZZMOM9se54kRjnMZAZFN9A4
Westminster College,westminster.edu,1840 S 1300 E, Salt Lake City,UT,84105, United States,40.7315104,-111.8551883,ChIJiYl3tgJgUocR7JmoA-OBKQo
Westminster College,westminster-mo.edu,1840 S 1300 E, Salt Lake City,UT,84105, United States,40.7315104,-111.8551883,ChIJiYl3tgJgUocR7JmoA-OBKQo
Westminster College of Salt Lake City,wcslc.edu,1840 S 1300 E, Salt Lake City,UT,84105, United States,40.7315104,-111.8551883,ChIJiYl3tgJgUocR7JmoA-OBKQo
Westminster Theological Seminary,wts.edu,2960 Church Rd, Glenside,PA,19038, United States,40.099232,-75.175747,ChIJcZe4dxW6xokRHFW79h-9VTQ
Westmont College,westmont.edu,955 La Paz Road, Santa Barbara,CA,93108, United States,34.4488434,-119.6610313,ChIJCW-OYxoT6YARscj3JVp9ZfE
Wheaton College,wheaton.edu,501 College Ave, Wheaton,IL,60187, United States,41.86833,-88.099622,ChIJaUtqmoZUDogRAzXnyzaweQM
Wheaton College Norton MA,wheatonma.edu,26 E Main St, Norton,MA,2766, United States,41.9660374,-71.1842241,ChIJS9fNUHGK5IkRDmP8e7k8Qdw
Wheeling Jesuit College,wjc.edu,316 Washington Ave, Wheeling,WV,26003, United States,40.0711202,-80.6906317,ChIJd_bAnkXaNYgRlPuEdrkz-0c
Whitman College,whitman.edu,345 Boyer Ave, Walla Walla,WA,99362, United States,46.0705799,-118.3306351,ChIJmwwNSolqolQRAbh-B9WoBIc
Whittier College,whittier.edu,13406 Philadelphia St, Whittier,CA,90608, United States,33.9787932,-118.0322842,ChIJC3NE12wzw4ARJhDzypOg35w
Whitworth College,whitworth.edu,300 W Hawthorne Rd, Spokane,WA,99251, United States,47.7548728,-117.4178623,ChIJRSH5GWkcnlQRlQSPm-APxKo
Wichita State University,twsu.edu,1845 Fairmount St, Wichita,KS,67260, United States,37.7193933,-97.2928693,ChIJSYDXm-niuocR-2Sr9ilwbx4
Widener University,widener.edu,One University Pl, Chester,PA,19013, United States,39.8633562,-75.3566753,ChIJfQxuOgjoxokRAu4ODIH1-_s
Wilberforce University,wilberforce.edu,1055 N Bickett Rd, Wilberforce,OH,45384, United States,39.710638,-83.878929,ChIJAXa9EbqjQIgRuY-tP_iB2h0
Wilkes University,wilkes.edu,84 W South St, Wilkes-Barre,PA,18701, United States,41.2448632,-75.888107,ChIJeVAuvIcaxYkRH8rFOSB7d_I
Willamette University,willamette.edu,900 State St, Salem,OR,97301, United States,44.9359709,-123.0318598,ChIJ8-6XLxX_v1QRA-zL7K58l0E
William Howard Taft University,taftu.edu,3700 S Susan St, Santa Ana,CA,92704, United States,33.6975491,-117.9141837,ChIJe9oLUq3Y3IAR-vyOJ-YcDn4
William Jewell College,jewell.edu,500 College Hill, Liberty,MO,64068, United States,39.2473119,-94.412117,ChIJxSPexERVwIcRb_M7t0CvrAY
William Penn College,wmpenn.edu,201 W Trueblood Ave, Oskaloosa,IA,52577, United States,41.3092911,-92.6476581,ChIJY1mNF7hN74cRqyI-r55dERw
William Paterson College,wilpaterson.edu, 300 Pompton Rd,Wayne,NJ,7470, United States,40.9460061,-74.1981377,ChIJK76amnb9wokRGM77ijfa8Ws
William Woods University,wmwoods.edu,1 University Ave, Fulton,MO,65251, United States,38.8624839,-91.949568,ChIJe3rmNBRZ24cR8K7-WYSF5yc
Williams College,williams.edu,880 Main St, Williamstown,MA,1267, United States,42.7128038,-73.2030214,ChIJhRgKChW64IkRoFsHduqOYHs
Wilmington College,wilmington.edu,1870 Quaker Way, Wilmington,OH,45177, United States,39.4447895,-83.8181626,ChIJFyP7eOPGQIgRT8lN4EuaiKs
Winona State University,winona.msus.edu,175 W Mark St, Winona,MN,55987, United States,44.0473997,-91.6432837,ChIJm4iTegdt-YcRtzoAGerKZYY
Winthrop University,winthrop.edu,701 Oakland Ave, Rock Hill,SC,29733, United States,34.9395142,-81.0316204,ChIJ6__1m-KIVogRqwcjdUU6s7M
Wittenberg University,wittenberg.edu,200 W Ward St, Springfield,OH,45504, United States,39.9365496,-83.8139029,ChIJN66wjahbP4gRW98VHWdPYCo
Wofford College,wofford.edu,429 N Church St, Spartanburg,SC,29303, United States,34.9580657,-81.9344902,ChIJh6G9Z-51V4gRvnIu516FzYk
Woodbury University,woodburyu.edu,7500 N Glenoaks Blvd, Burbank,CA,91504, United States,34.2084733,-118.3415134,ChIJf7Vj5QGVwoARDNiMTQyjP_Q
Worcester Polytechnic Institute,wpi.edu,100 Institute Rd, Worcester,MA,1609, United States,42.2746373,-71.806339,ChIJdzY3EFkG5IkRrW3cc4Yhw8Y
Wright State University,wright.edu,3640 Colonel Glenn Hwy, Fairborn,OH,45435, United States,39.7844997,-84.0579813,ChIJh0MzX_CcQIgRiHCYMZCOoAQ
Xavier University of Louisiana,xula.edu,1 Drexel Dr, New Orleans,LA,70125, United States,29.963863,-90.107084,ChIJv-eBxISlIIYRBw6gWmN6-VM
Yale University,yale.edu,38 Hillhouse Ave,New Haven,CT,6520, United States,41.3163244,-72.9223431,ChIJRUlizbbZ54kRJwTTtMSiNK4
York College of Pennsylvania,ycp.edu,441 Country Club Rd, York,PA,17403, United States,39.9467464,-76.7281509,ChIJ8dtDUVSJyIkRhT-C75UkuAw
Youngstown State University,ysu.edu,1 University Plaza, Youngstown,OH,44555, United States,41.10626,-80.6477,ChIJQdtleJzlM4gRIvHxK9YAbLU
